user_id,location,age
107181,"köln, nordrhein-westfalen, germany",35.0
107207,"amsterdam, noord-holland,",
107265,"cherry hill, new jersey, usa",36.0
107333,"los angeles, california, usa",
107392,"birmingham, england, united kingdom",25.0
107472,"akron, ohio, usa",29.0
107510,"lisboa, lisboa, portugal",27.0
107533,"st. catharines, ontario, canada",20.0
107581,"madrid, madrid, spain",35.0
107646,"jacksonville, florida, usa",
107697,"derby, england, united kingdom",44.0
107726,"chesterton, indiana, usa",21.0
107743,"lisboa, \n/a\"", portugal""",24.0
107865,"tampa, florida, usa",
107986,"columbia, missouri, usa",
107990,"smithfield, north carolina, usa",
107994,"state college, pennsylvania, usa",
108086,"lincoln, nebraska, usa",
108118,"summit, new jersey, usa",
108125,"young, new south wales, australia",
108155,"indianapolis, indiana, usa",29.0
108167,"calgary, alberta, canada",
108183,"voorhees, new jersey, usa",
108275,"sechelt, british columbia, canada",66.0
108278,"ft. wright, kentucky, usa",22.0
108307,"milano, lombardia, italy",27.0
108333,"albany, california, usa",
108394,"deer park, new york, usa",17.0
108421,"highland, illinois, usa",
108454,"seminole, florida, usa",
108474,"auckland, , new zealand",
108485,"roseburg, oregon, usa",32.0
108510,"los angeles, california, usa",
108590,"charlottesville, virginia, usa",
108700,"orlando, florida, usa",49.0
108773,"él médano, santa cruz de tenerife, canary islands, spain",57.0
108794,"dallas, texas, usa",
108800,"north st. paul, minnesota, usa",32.0
108820,"london, england, united kingdom",21.0
108832,"riyadh, n/a, saudi arabia",57.0
108860,"edmonton, alberta, canada",
108866,"roanoke, virginia,",
108914,"renton, washington, usa",
108947,"middletown, ohio, usa",28.0
108981,"cleveland, ohio, usa",
109000,"sydney, new south wales, australia",35.0
109080,"valladolid, valladolid, spain",41.0
109123,"lafayette, indiana, usa",54.0
109140,"spring branch, texas, usa",15.0
109253,"columbus, ohio, usa",40.0
109260,"lima, lima, peru",
109327,"belleview, florida, usa",20.0
109380,"denver, colorado, usa",70.0
109382,"berlin, berlin, germany",
109461,"oklahoma city, oklahoma, usa",30.0
109485,"flassans sur issole, var, france",39.0
109502,"new york, new york, usa",
109540,"toronto, ,",
109564,"los angeles, california, usa",53.0
109620,"kc, missouri, usa",37.0
109666,"stockholm, n/a, sweden",35.0
109679,"ottawa, ontario, canada",
109694,"arlington heights, illinois, usa",
109748,"la mesa, california, usa",17.0
109752,"brighton, england, united kingdom",21.0
109845,"beaverville, ,",61.0
109886,"fort mcmurray, alberta, canada",
109901,"sydney, new south wales, australia",59.0
109921,"san diego, california, usa",
109940,"anderson, indiana, usa",
109972,"spanaway, washington, usa",
110013,"norwich, england, united kingdom",35.0
110058,"bamberg, bayern, germany",24.0
110061,"roanoke, ,",
110110,"penetanguishene, ontario, canada",25.0
110112,"houston, texas, usa",31.0
110123,"albuquerque, new mexico, usa",14.0
110137,"boxtel, n/a, netherlands",24.0
110160,"kelseyville, california, usa",30.0
110163,"fortuna, california, usa",
110175,"halifax, nova scotia, canada",65.0
110221,"vancouver, washington, usa",
110240,"paris, ile de france, france",
110251,"pittsburgh, pennsylvania, usa",17.0
110287,"oxford, england, united kingdom",30.0
110404,"worthington, pennsylvania, usa",39.0
110567,"vancouver, british columbia, canada",34.0
110575,"durham, north carolina, usa",29.0
110604,"oakton, virginia, usa",
110636,"visalia, california, usa",
110660,"new haven, connecticut, usa",
110674,"brick, new jersey, usa",
110676,"sinagpore, singapore, singapore",
110871,"londdon, england, united kingdom",
110960,"mendocino, california, usa",
110998,"homewood, alabama, usa",
111019,"san antonio, texas, usa",21.0
111065,"rolling meadows, illinois, usa",
111089,"leslie, michigan, usa",67.0
111133,"citrus springs, florida, usa",50.0
111172,"dover, new hampshire, usa",30.0
111218,"ann arbor, michigan, usa",54.0
111238,"sydney, new south wales, australia",25.0
111245,"calgary, alberta, canada",37.0
111358,"cameron, west virginia, usa",69.0
111378,"pueblo, colorado, usa",
111393,"huntingburg, indiana, usa",38.0
111442,"roseville, michigan, usa",54.0
111488,"toronto, ontario, canada",52.0
111501,"atlanta, georgia, usa",25.0
111597,"overland park, kansas, usa",63.0
111701,"burlington, iowa, usa",
111704,"castricum, noord-holland, netherlands",50.0
111727,"inverness, florida, usa",59.0
111770,"simcoe, ontario, canada",26.0
111797,"san mateo, california, usa",
111849,"n/a, n/a, new zealand",46.0
111877,"north merrick, new york, usa",
111999,"winter park, florida, usa",38.0
112053,"eden, wisconsin, usa",43.0
112169,"webster, florida, usa",18.0
112183,"st. paul, minnesota, usa",27.0
112189,"wooster, ohio, usa",
112310,"seattle, washington, usa",
112347,"toledo, ohio, usa",
112435,"jacksonville, florida, usa",
112441,"toronto, ontario, canada",27.0
112472,"auckland, n/a, new zealand",19.0
112529,"stilwell, kansas, usa",
112559,"dallas, texas, usa",37.0
112590,"delray beach, florida, usa",
112612,"utrecht, utrecht,",
112684,"austin, texas, usa",48.0
112739,"manila, n/a, philippines",20.0
112803,"monterey, california, usa",
112822,"parrish, florida, usa",49.0
112841,"geneva, florida, usa",19.0
112914,"alameda, california, usa",
112932,"austin, texas, usa",34.0
113029,"coupeville, washington, usa",20.0
113055,"olympia, washington, usa",33.0
113095,"peoria, arizona, usa",53.0
113127,"fairview, tennessee, usa",
113171,"princeton, new jersey, usa",
113182,"boulder, colorado, usa",32.0
113203,"sackville, new brunswick, canada",23.0
113210,"bothell, washington, usa",58.0
113241,"glen mills, pennsylvania, usa",
113257,"bournemouth, dorset, united kingdom",51.0
113376,"sugar land, texas, usa",
113389,"wien, wien, austria",28.0
113475,"harrisonville, missouri, usa",36.0
113572,"surrey, british columbia, canada",
113579,"manchester, connecticut, usa",
113606,"lucerne, lucerne, switzerland",40.0
113633,"olympia, washington, usa",42.0
113648,"sydney, new south wales, australia",23.0
113726,"east islip, new york, usa",
113752,"jacksonville, florida, usa",
113855,"indianapolis, indiana, usa",22.0
113856,"sacramento, california, usa",22.0
113880,"wooster, ohio, usa",
113933,"toronto, ontario, canada",66.0
114106,"boston, massachusetts, usa",25.0
114146,"albuquerque, new mexico, usa",
114207,"melbourne, victoria, australia",
114344,"stony plain, alberta, canada",22.0
114396,"london, england, united kingdom",30.0
114418,"louisville, kentucky, usa",32.0
114439,"xx, london, united kingdom",34.0
114498,"massapequa, new york, usa",37.0
114506,"chicago, illinois, usa",36.0
114534,"minnetonka, minnesota, usa",38.0
114568,"medford, massachusetts, usa",22.0
114592,"milwaukee, wisconsin, usa",25.0
114606,"indianapolis, ,",
114623,"placentia, california, usa",34.0
114649,"minneapolis, minnesota, usa",33.0
114650,"burnley, lancashire, united kingdom",22.0
114698,"olympia, washington, usa",81.0
114722,"summerville, south carolina, usa",22.0
114793,"toronto, ontario, canada",34.0
114816,"cary, north carolina, usa",
114817,"saint peters, missouri, usa",
114824,"redmond, washington, usa",33.0
114891,"chicago, illinois, usa",31.0
114903,"auburndale, florida, usa",
114988,"temple, texas, usa",37.0
115028,"cangas do morrazo, galiza, spain",33.0
115036,"hebron, kentucky, usa",32.0
115045,"winnipeg, manitoba, canada",
115207,"greensboro, north carolina, usa",19.0
115303,"raleigh, north carolina, usa",43.0
115316,"philadelphia, pennsylvania, usa",49.0
115330,"roselle park, new jersey, usa",
115337,"harden, new south wales, australia",57.0
115357,"st ouen, n/a, jersey",
115416,"petoskey, michigan, usa",17.0
115503,"orlando, florida, usa",
115523,"chicago hts., illinois, usa",
115537,"toronto, ontario, canada",50.0
115558,"north syracuse, new york, usa",
115562,"baton rouge, louisiana, usa",16.0
115604,"jacksonville, florida, usa",17.0
115612,"san anselmo, california, usa",
115682,"abbotsford, british columbia,",
115750,"prince george, british columbia, canada",19.0
115762,"jefferson city, missouri, usa",38.0
115778,"lynfield / auckland, ,",34.0
115786,"peterborough, ontario, canada",
116069,"el cajon, california, usa",69.0
116070,"lexington, kentucky, usa",25.0
116257,"lewisville, texas, usa",
116301,"colonial heights, virginia, usa",30.0
116311,"forest park, illinois, usa",63.0
116320,"worcester, massachusetts, usa",29.0
116370,"jacksonville, north carolina, usa",
116424,"katy, texas, usa",49.0
116472,"bath township, ohio, usa",
116494,"mason, ohio, usa",46.0
116501,"north hollywood, california, usa",
116537,"richmond, virginia, usa",
116540,"calgary, alberta, canada",
116547,"highlands ranch, colorado, usa",
116716,"clearwater, florida, usa",
116717,"berkeley, california,",
116763,"canton, georgia, usa",71.0
116826,"bear lake, michigan, usa",54.0
116838,"glendale, new york, usa",50.0
116870,"qualicum beach, british columbia, canada",58.0
116897,"las vegas, nevada, usa",43.0
116926,"hillsborough, north carolina, usa",44.0
117175,"lexington, virginia, usa",
117296,"boston, massachusetts, usa",
117336,"cambridge, massachusetts, usa",69.0
117364,"shoshoni, wyoming, usa",
117384,"some other, planet, far away...",29.0
117398,"kensington, maryland, usa",52.0
117407,"vafb, california, usa",31.0
117502,"dallas, texas, usa",32.0
117516,"denver, colorado, usa",
117531,"philadelphia, pennsylvania, usa",24.0
117535,"sacramento, california, usa",72.0
117543,"atlanta, georgia, usa",
117603,"burlington, vermont, usa",25.0
117643,"anchorage, alaska, usa",26.0
117686,"el granada, california, usa",
117710,"statesville, north carolina, usa",39.0
117724,"ipoh, perak, malaysia",40.0
117816,"whitehorse, yukon territory, canada",
117862,"manchester, california, usa",
117867,"lewisburg, pennsylvania, usa",21.0
117988,"bassendean, western australia, australia",30.0
118064,"norman, oklahoma, usa",
118164,"kitchener, ontario, canada",18.0
118181,"upton, massachusetts, usa",55.0
118224,"bullhead city, arizona, usa",
118286,"newcastle, washington, usa",28.0
118347,"santa clarita, california, usa",33.0
118379,"seevetal, hamburg, germany",
118403,"tampa, florida, usa",
118430,"san francisco, california, usa",
118468,"inverness, illinois, usa",29.0
118476,"portland, oregon, usa",54.0
118516,"kahnawake, quebec, canada",15.0
118586,"cambridge, cambs, united kingdom",42.0
118597,"amanda, ohio, usa",60.0
118608,"riverside, california, usa",
118778,"christchurch, n/a, new zealand",
118947,"west hollywood, california, usa",
118993,"richmond, virginia, usa",
119030,"naga city, camarines sur, philippines",18.0
119066,"norfolk, virginia, australia",25.0
119108,"dover, new hampshire, usa",39.0
119155,"victoria, british columbia, canada",
119165,"london, england, united kingdom",
119184,"brooklyn, new york, usa",
119229,"west caldwell, new jersey, usa",
119297,"nanaimo, british columbia, canada",65.0
119318,"gomersal, england, united kingdom",36.0
119387,"louisville, kentucky, usa",32.0
119408,"london, england, united kingdom",
119413,"hemet, california, usa",
119488,"granity city, illinois, usa",41.0
119509,"seki city, gifu, japan",
119536,"tuolumne, california, usa",57.0
119547,"union dale, pennsylvania, usa",
119584,"santiago, region metropolitana, chile",19.0
119590,"sacramento, california, usa",
119617,"portland, oregon, usa",
119631,"madison, wisconsin, usa",46.0
119737,"fullerton, california, usa",
119743,"gloucs, england, united kingdom",39.0
119808,"palm coast, florida, usa",52.0
119853,"willamette valley, oregon, usa",46.0
119885,"chatham, kent, united kingdom",
119901,"montreal, quebec, canada",43.0
119967,"muenster, nordrhein-westfalen, germany",34.0
120077,"barcelona, barcelona, spain",
120082,"vancouver, british columbia, canada",47.0
120139,"tübingen, baden-württemberg, germany",
120332,"parthenay, deux-sèvres, france",41.0
120333,"lexington, kentucky, usa",35.0
120521,"san antonio, texas, usa",
120596,"providence, rhode island, usa",
120620,"tucson, arizona, usa",47.0
120640,"east victoria park, western australia, australia",
120657,"san diego, california, usa",17.0
120688,"cambridge, massachusetts, usa",
120773,"austin, texas, usa",50.0
120835,"budapest, n/a, hungary",
120893,"nevada city, california, usa",50.0
120966,"brooklyn, new york, usa",23.0
120967,"lindsay, ontario, canada",52.0
120984,"winona, missouri, usa",22.0
121080,"birmingham, michigan, usa",
121081,"weedsport, new york, usa",
121082,"rochester, new york, usa",
121239,"houston, texas, usa",28.0
121296,"astoria, new york, usa",27.0
121322,"cincinnati, ohio, usa",18.0
121328,"jacksonville, florida, usa",
121483,"dumfries, virginia, usa",
121532,"lexington, kentucky, usa",
121561,"davis, california, usa",8.0
121664,"bilbao, friuli venezia giulia, spain",29.0
121682,"málaga, benalmádena, spain",27.0
121731,"eastpointe, michigan, usa",36.0
121946,"nashua, new hampshire, usa",
121958,"burbank, california, usa",60.0
122118,"homer glen, illinois, usa",52.0
122145,"paris, ile de france, france",23.0
122315,"oakland, california, usa",
122393,"fleet, england, united kingdom",40.0
122458,"river forest, illinois, usa",45.0
122653,"berlin, berlin, germany",27.0
122764,"seattle, washington, usa",
122765,"san diego, california, usa",
122783,"lakeland, florida, usa",
122881,"yeovil, england, united kingdom",
122929,"vitoria, basque country, spain",
122938,"san diego, california, usa",22.0
122957,"portland, oregon, usa",
123064,"vancouver, ,",
123160,"san antonio, ,",30.0
123225,"bradenton, florida, usa",59.0
123228,"spanaway, washington, usa",61.0
123284,"milwaukee, wisconsin, usa",60.0
123388,"appleton, wisconsin, usa",
123416,"metairie, louisiana, usa",54.0
123419,"erlanger, kentucky, usa",48.0
123468,"toronto, ontario, canada",42.0
123596,"lisboa, lisboa, portugal",39.0
123631,"aloha, oregon, usa",
123697,"verona, new jersey, usa",
123755,"errenteria, gipuzkoa, spain",32.0
123962,"barrie, ontario, canada",
124053,"auckland, north island nz, new zealand",
124284,"vancouver, ,",19.0
124365,"rochester, michigan, usa",22.0
124412,"naperville, illinois, usa",
124466,"montevallo, alabama, usa",46.0
124487,"ramah, new mexico, usa",
124591,"phoenix, arizona, usa",
124606,"toronto, ontario, canada",32.0
124709,"talheim, baden-wuerttemberg, germany",35.0
124743,"crystal beach, texas, usa",
124800,"düsseldorf, nordrhein-westfalen, germany",
124850,"kwajalein, kwajalein atoll, marshall islands",68.0
124871,"queanbeyan, new south wales, australia",
125022,"richfield, ohio, usa",
125130,"woking, england, united kingdom",25.0
125203,"montreal, quebec, canada",18.0
125216,"fayetteville, north carolina, usa",28.0
125278,"air ronge, saskatchewan, canada",
125329,"huntington beach, california, usa",
125332,"manchester, new hampshire, usa",47.0
125367,"sherwood park, alberta, canada",
125442,"siegburg, nordrhein-westfalen, germany",20.0
125462,"des moines, iowa, usa",32.0
125504,"drayton valley ab can, alberta, canada",58.0
125556,"long beach, california, usa",
125724,"grant park, illinois, usa",34.0
125729,"litchfield, connecticut, usa",17.0
125731,"jacksonville, illinois, usa",
125782,"stanton, kentucky, usa",33.0
125840,"new york, new york, usa",38.0
125841,"sac city, iowa, usa",18.0
125844,"bochum, nordrhein-westfalen, germany",
125877,"shelby, ohio, usa",22.0
125895,"concord, new hampshire, usa",
125940,"blacksburg, virginia, usa",20.0
126120,"deep river, ontario, canada",16.0
126162,"leavenworth, washington, usa",
126170,"amersfoort, utrecht, netherlands",18.0
126226,"indianapolis, indiana, usa",
126255,"evanston, illinois, usa",40.0
126380,"oak harbor, washington, usa",41.0
126495,"columbia, north carolina, usa",
126630,"ashland, ontario, usa",52.0
126647,"vlissingen, zeeland, netherlands",43.0
126659,"montreal, quebec, canada",19.0
126768,"houston, texas, usa",30.0
126843,"ann arbor, michigan, usa",62.0
126934,"wheaton, illinois, usa",53.0
126973,"wailuku, hawaii, usa",
127065,"old bridge, new jersey, usa",
127089,"lancaster, pennsylvania, usa",
127094,"dunfermline, n/a, united kingdom",36.0
127120,"geelong, victoria, australia",
127200,"urbana, illinois, usa",
127207,"st. joseph, michigan, usa",
127225,"eltham, london, united kingdom",36.0
127236,"visalia, california, usa",27.0
127261,"san ramon, california, usa",
127291,"richland, michigan, usa",
127306,"sunderland, england, united kingdom",45.0
127336,"arvada, colorado, usa",
127352,"sydney, new south wales, australia",
